,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
71,2000-01-28,Clear,0.36585365853658536,0.0,0.0,0.484375,0.3208955223880601,0.0,0.0,19.5,0.0,0.0,0.1,0.42567567567567566,2000.0,1.0,4.0,28.0,10.5,0.0,0.0,1.0,0.0,4.0
45,2000-01-28,Clear,0.35772357723577236,0.0,0.0,0.795138888888889,0.3333333333333339,0.0,0.0,12.0,0.0,0.0,0.035555555555555556,0.31711711711711715,2000.0,1.0,4.0,28.0,17.333333333333332,0.0,0.0,0.0,1.0,1.0
73,2000-01-29,Clear,0.3170731707317074,0.0,0.0,0.8000000000000002,0.30895522388059715,0.0,0.0,10.2,0.0,0.0,0.025,0.19027027027027027,2000.0,1.0,4.0,29.0,17.2,1.0,0.0,0.0,0.0,1.0
52,2000-01-29,Haze,0.2804878048780488,0.0,0.0,0.36979166666666674,0.3171641791044779,0.0,0.0,19.75,0.0,0.0,0.07916666666666666,0.6885135135135136,2000.0,1.0,4.0,29.0,7.5,0.0,1.0,0.0,0.0,4.0
73,2000-01-29,Haze,0.3211382113821138,0.0,0.0,0.48090277777777785,0.310945273631841,0.0,0.0,18.166666666666668,0.0,0.0,0.07222222222222223,0.4423423423423423,2000.0,1.0,4.0,29.0,12.5,0.0,0.0,1.0,0.0,3.0
46,2000-01-29,Clear,0.3658536585365854,0.0,0.0,0.777777777777778,0.31592039800995053,0.0,0.0,12.666666666666666,0.0,0.0,0.02944444444444444,0.11711711711711713,2000.0,1.0,4.0,29.0,18.0,0.0,0.0,0.0,1.0,1.0
77,2000-01-30,Clear,0.3821138211382114,0.0,0.0,0.7951388888888892,0.29850746268656714,0.0,0.0,13.0,0.0,0.0,0.023888888888888887,0.40090090090090086,2000.0,1.0,4.0,30.0,22.0,1.0,0.0,0.0,0.0,2.0
54,2000-01-30,Clear,0.3170731707317074,0.0,0.0,0.34375,0.3097014925373136,0.0,0.0,22.5,0.0,0.0,0.11666666666666667,0.2256756756756757,2000.0,1.0,4.0,30.0,8.5,0.0,1.0,0.0,0.0,5.0
74,2000-01-30,Clear,0.3292682926829269,0.0,0.0,0.35937500000000006,0.30597014925373145,0.0,0.0,22.5,0.0,0.0,0.10833333333333334,0.4,2000.0,1.0,4.0,30.0,10.5,0.0,0.0,1.0,0.0,5.0
48,2000-01-30,Haze,0.3780487804878049,0.0,0.0,0.6979166666666669,0.3078358208955225,0.0,0.0,14.75,0.0,0.0,0.025416666666666667,0.20067567567567568,2000.0,1.0,4.0,30.0,17.5,0.0,0.0,0.0,1.0,2.0
81,2000-01-31,Clear,0.4024390243902439,0.0,0.0,0.8437500000000002,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.02,0.5756756756756757,2000.0,1.0,5.0,31.0,1.5,1.0,0.0,0.0,0.0,2.0
56,2000-01-31,Smoke,0.3902439024390244,0.0,0.0,0.45833333333333337,0.29552238805970177,0.0,0.0,21.4,0.0,0.0,0.04766666666666667,0.8002702702702702,2000.0,1.0,5.0,31.0,7.0,0.0,1.0,0.0,0.0,4.0
76,2000-01-31,Smoke,0.4536585365853659,0.0,0.0,0.6708333333333334,0.2716417910447765,0.0,0.0,18.6,0.0,0.0,0.040333333333333346,0.6405405405405407,2000.0,1.0,5.0,31.0,13.0,0.0,0.0,1.0,0.0,3.0
49,2000-01-31,Haze,0.41463414634146345,0.0,0.0,0.7083333333333335,0.2761194029850751,0.0,0.0,16.0,0.0,0.0,0.041666666666666664,0.7,2000.0,1.0,5.0,31.0,18.0,0.0,0.0,0.0,1.0,3.0
84,2000-02-01,Fog,0.4634146341463415,1.0,0.0,1.0,0.2761194029850751,0.0,0.0,13.0,0.0,0.0,0.005,0.2,2000.0,2.0,5.0,1.0,23.0,1.0,0.0,0.0,0.0,2.0
57,2000-02-01,Smoke,0.4439024390243903,0.0,0.0,0.6104166666666668,0.2626865671641793,0.0,0.0,19.6,0.0,0.0,0.042333333333333334,0.34054054054054056,2000.0,2.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
77,2000-02-01,Clear,0.48780487804878053,0.0,0.0,0.8750000000000002,0.2686567164179108,0.0,0.0,16.0,0.0,0.0,0.016666666666666666,0.0,2000.0,2.0,5.0,1.0,15.0,0.0,0.0,1.0,0.0,3.0
51,2000-02-01,Clear,0.48780487804878053,0.0,0.0,0.8750000000000002,0.2686567164179108,0.0,0.0,16.0,0.0,0.0,0.015,0.15135135135135136,2000.0,2.0,5.0,1.0,16.0,0.0,0.0,0.0,1.0,3.0
87,2000-02-02,Clear,0.459349593495935,0.0,0.0,0.9479166666666669,0.3097014925373136,0.0,0.0,13.666666666666666,0.0,0.0,0.022222222222222216,0.22522522522522523,2000.0,2.0,5.0,2.0,15.5,1.0,0.0,0.0,0.0,2.0
58,2000-02-02,Scattered Clouds,0.48780487804878053,0.0,0.0,0.8125000000000002,0.31343283582089576,0.0,0.0,17.0,0.0,0.0,0.02666666666666667,0.2513513513513514,2000.0,2.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0
79,2000-02-02,Haze,0.5121951219512195,0.0,0.0,0.8229166666666669,0.29850746268656714,0.0,0.0,18.0,0.0,0.0,0.05,0.2,2000.0,2.0,5.0,2.0,13.0,0.0,0.0,1.0,0.0,3.0
53,2000-02-02,Mostly Cloudy,0.4959349593495935,0.0,0.0,0.8958333333333336,0.31343283582089576,0.0,0.0,16.0,0.0,0.0,0.03333333333333333,0.23423423423423428,2000.0,2.0,5.0,2.0,17.0,0.0,0.0,0.0,1.0,3.0
91,2000-02-03,Clear,0.4390243902439025,0.0,0.0,1.0,0.31343283582089576,0.0,0.0,12.0,0.0,0.0,0.016666666666666666,0.1,2000.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
60,2000-02-03,Haze,0.451219512195122,0.0,0.0,0.5625000000000001,0.3283582089552244,0.0,0.0,21.0,0.0,0.0,0.0625,0.3,2000.0,2.0,5.0,3.0,6.5,0.0,1.0,0.0,0.0,4.0
83,2000-02-03,Haze,0.47154471544715454,0.0,0.0,0.684027777777778,0.30597014925373145,0.0,0.0,19.0,0.0,0.0,0.06388888888888888,0.20090090090090093,2000.0,2.0,5.0,3.0,13.0,0.0,0.0,1.0,0.0,4.0
55,2000-02-03,Partly Cloudy,0.4634146341463415,0.0,0.0,0.8750000000000002,0.30597014925373145,0.0,0.0,15.0,0.0,0.0,0.015,0.1,2000.0,2.0,5.0,3.0,19.0,0.0,0.0,0.0,1.0,2.0
95,2000-02-04,Light Rain,0.4390243902439025,0.0,0.0,0.9375000000000002,0.25373134328358216,1.0,0.0,13.0,0.0,0.0,0.035,0.6256756756756757,2000.0,2.0,5.0,4.0,22.0,1.0,0.0,0.0,0.0,2.0
62,2000-02-04,Haze,0.4085365853658537,0.0,0.0,0.47656250000000006,0.27052238805970186,0.0,0.0,21.75,0.0,0.0,0.075,0.5628378378378378,2000.0,2.0,5.0,4.0,7.5,0.0,1.0,0.0,0.0,4.0
86,2000-02-04,Haze,0.4634146341463415,0.0,0.0,0.5833333333333335,0.25373134328358216,0.0,0.0,21.0,0.0,0.0,0.058333333333333334,0.3756756756756757,2000.0,2.0,5.0,4.0,10.5,0.0,0.0,1.0,0.0,4.0
57,2000-02-04,Mostly Cloudy,0.475609756097561,0.0,0.0,0.9687500000000001,0.2574626865671643,0.0,0.0,14.0,0.0,0.0,0.03916666666666667,0.25,2000.0,2.0,5.0,4.0,18.5,0.0,0.0,0.0,1.0,2.0
101,2000-02-05,Haze,0.41463414634146345,0.0,0.0,0.8125000000000002,0.27238805970149294,0.0,0.0,14.0,0.0,0.0,0.043333333333333335,0.45,2000.0,2.0,5.0,5.0,3.5,1.0,0.0,0.0,0.0,2.0
64,2000-02-05,Haze,0.4,0.0,0.0,0.7312500000000002,0.2716417910447765,0.0,0.0,15.0,0.0,0.0,0.07166666666666667,0.5502702702702702,2000.0,2.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0
91,2000-02-05,Haze,0.39837398373983746,0.0,0.0,0.795138888888889,0.27114427860696555,0.0,0.0,13.666666666666666,0.0,0.0,0.05000000000000001,0.4837837837837838,2000.0,2.0,5.0,5.0,11.0,0.0,0.0,1.0,0.0,2.0
59,2000-02-05,Mostly Cloudy,0.43902439024390255,0.0,0.0,0.9375000000000003,0.26368159203980124,0.0,0.0,13.0,0.0,0.0,0.040555555555555546,0.0,2000.0,2.0,5.0,5.0,17.666666666666668,0.0,0.0,0.0,1.0,2.0
104,2000-02-06,Clear,0.3902439024390244,0.0,0.0,0.9375000000000002,0.30597014925373145,0.0,0.0,11.0,0.0,0.0,0.02,0.15135135135135136,2000.0,2.0,5.0,6.0,20.0,1.0,0.0,0.0,0.0,1.0
65,2000-02-06,Haze,0.426829268292683,0.0,0.0,0.6666666666666667,0.30597014925373145,0.0,0.0,17.5,0.0,0.0,0.06666666666666667,0.3,2000.0,2.0,5.0,6.0,8.5,0.0,1.0,0.0,0.0,3.0
93,2000-02-06,Clear,0.41463414634146345,0.0,0.0,0.8125000000000002,0.30597014925373145,0.0,0.0,14.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2000.0,2.0,5.0,6.0,15.0,0.0,0.0,1.0,0.0,2.0
61,2000-02-06,Clear,0.4085365853658537,0.0,0.0,0.9218750000000002,0.3115671641791047,0.0,0.0,12.0,0.0,0.0,0.029166666666666667,0.1635135135135135,2000.0,2.0,5.0,6.0,17.5,0.0,0.0,0.0,1.0,1.0
110,2000-02-07,Fog,0.3780487804878048,1.0,0.0,0.9765625000000001,0.30317164179104505,0.0,0.0,9.875,0.0,0.0,0.01326388888888889,0.1506756756756757,2000.0,2.0,6.0,7.0,11.5,1.0,0.0,0.0,0.0,0.0
67,2000-02-07,Haze,0.4390243902439025,0.0,0.0,0.7604166666666669,0.30597014925373145,0.0,0.0,16.0,0.0,0.0,0.06666666666666667,0.2,2000.0,2.0,6.0,7.0,9.0,0.0,1.0,0.0,0.0,3.0
96,2000-02-07,Haze,0.4390243902439025,0.0,0.0,0.7604166666666669,0.3022388059701493,0.0,0.0,16.0,0.0,0.0,0.07083333333333333,0.3,2000.0,2.0,6.0,7.0,10.5,0.0,0.0,1.0,0.0,3.0
62,2000-02-07,Shallow Fog,0.4227642276422765,1.0,0.0,1.0,0.30597014925373145,0.0,0.0,11.333333333333334,0.0,0.0,0.017777777777777778,0.0,2000.0,2.0,6.0,7.0,17.0,0.0,0.0,0.0,1.0,1.0
112,2000-02-08,Fog,0.3588850174216027,1.0,0.0,0.9910714285714286,0.30383795309168465,0.0,0.0,8.857142857142858,0.0,0.0,0.005882936507936508,0.10772200772200773,2000.0,2.0,6.0,8.0,10.285714285714286,1.0,0.0,0.0,0.0,0.0
69,2000-02-08,Fog,0.3902439024390244,1.0,0.0,1.0,0.31343283582089576,0.0,0.0,10.0,0.0,0.0,0.008333333333333333,0.2513513513513514,2000.0,2.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,1.0
99,2000-02-08,Fog,0.4390243902439025,1.0,0.0,1.0,0.30597014925373145,0.0,0.0,12.0,0.0,0.0,0.006666666666666667,0.0,2000.0,2.0,6.0,8.0,15.0,0.0,0.0,1.0,0.0,1.0
63,2000-02-08,Fog,0.426829268292683,1.0,0.0,1.0,0.31343283582089576,0.0,0.0,11.5,0.0,0.0,0.004895833333333334,0.0,2000.0,2.0,6.0,8.0,17.0,0.0,0.0,0.0,1.0,1.0
113,2000-02-09,Clear,0.3902439024390244,0.0,0.0,0.8593750000000002,0.2817164179104483,0.0,0.0,12.25,0.0,0.0,0.02666666666666667,0.18851351351351353,2000.0,2.0,6.0,9.0,21.5,1.0,0.0,0.0,0.0,1.0
73,2000-02-09,Haze,0.3821138211382114,0.0,0.0,0.513888888888889,0.2985074626865674,0.0,0.0,19.333333333333332,0.0,0.0,0.06388888888888888,0.26666666666666666,2000.0,2.0,6.0,9.0,8.0,0.0,1.0,0.0,0.0,4.0
103,2000-02-09,Haze,0.39634146341463417,0.0,0.0,0.5807291666666667,0.2910447761194035,0.0,0.0,18.25,0.0,0.0,0.05208333333333333,0.1,2000.0,2.0,6.0,9.0,12.0,0.0,0.0,1.0,0.0,3.0
64,2000-02-09,Clear,0.40650406504065045,0.0,0.0,0.7951388888888892,0.29601990049751264,0.0,0.0,14.0,0.0,0.0,0.02666666666666667,0.06666666666666667,2000.0,2.0,6.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0
115,2000-02-10,Clear,0.3902439024390244,0.0,0.0,0.8750000000000002,0.2761194029850751,0.0,0.0,12.0,0.0,0.0,0.02666666666666667,0.15135135135135136,2000.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
75,2000-02-10,Haze,0.3597560975609756,0.0,0.0,0.4765625,0.2817164179104483,0.0,0.0,19.5,0.0,0.0,0.06458333333333334,0.5378378378378379,2000.0,2.0,6.0,10.0,6.5,0.0,1.0,0.0,0.0,4.0
105,2000-02-10,Light Rain,0.48780487804878053,0.0,0.0,0.9166666666666669,0.27860696517412986,1.0,0.0,15.333333333333334,0.0,0.0,0.030000000000000002,0.06666666666666667,2000.0,2.0,6.0,10.0,13.0,0.0,0.0,1.0,0.0,2.0
65,2000-02-10,Overcast,0.4634146341463415,0.0,0.0,1.0,0.28731343283582156,0.0,0.0,13.0,0.0,0.0,0.02,0.07567567567567568,2000.0,2.0,6.0,10.0,16.5,0.0,0.0,0.0,1.0,2.0
121,2000-02-11,Fog,0.4146341463414635,1.0,0.0,1.0,0.2935323383084582,0.0,0.0,11.0,0.0,0.0,0.003958333333333334,0.0,2000.0,2.0,6.0,11.0,21.333333333333332,1.0,0.0,0.0,0.0,1.0
77,2000-02-11,Haze,0.4439024390243903,0.0,0.0,0.8500000000000002,0.27761194029850794,0.0,0.0,14.6,0.0,0.0,0.05166666666666667,0.14054054054054058,2000.0,2.0,6.0,11.0,7.0,0.0,1.0,0.0,0.0,2.0
107,2000-02-11,Haze,0.426829268292683,0.0,0.0,0.8125000000000002,0.2761194029850751,0.0,0.0,14.5,0.0,0.0,0.039999999999999994,0.0,2000.0,2.0,6.0,11.0,12.0,0.0,0.0,1.0,0.0,2.0
67,2000-02-11,Clear,0.426829268292683,0.0,0.0,0.9687500000000001,0.29850746268656714,0.0,0.0,12.0,0.0,0.0,0.015,0.0,2000.0,2.0,6.0,11.0,16.5,0.0,0.0,0.0,1.0,1.0
126,2000-02-12,Fog,0.3658536585365853,1.0,0.0,1.0,0.3123667377398723,0.0,0.0,9.0,0.0,0.0,0.006914682539682539,0.043243243243243246,2000.0,2.0,6.0,12.0,7.857142857142857,1.0,0.0,0.0,0.0,0.0
78,2000-02-12,Fog,0.41463414634146345,1.0,0.0,1.0,0.3283582089552244,0.0,0.0,11.0,0.0,0.0,0.008333333333333333,0.3,2000.0,2.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,1.0
110,2000-02-12,Clear,0.34146341463414637,0.0,0.0,0.5312500000000001,0.31343283582089576,0.0,0.0,17.0,0.0,0.0,0.075,0.35135135135135137,2000.0,2.0,6.0,12.0,10.0,0.0,0.0,1.0,0.0,3.0
68,2000-02-12,Clear,0.39837398373983746,0.0,0.0,0.8958333333333336,0.3283582089552244,0.0,0.0,12.0,0.0,0.0,0.02111111111111111,0.0,2000.0,2.0,6.0,12.0,18.0,0.0,0.0,0.0,1.0,1.0
127,2000-02-13,Fog,0.3170731707317074,1.0,0.0,0.9708333333333334,0.3223880597014929,0.0,0.0,7.4,0.0,0.0,0.006111111111111111,0.14054054054054055,2000.0,2.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0
81,2000-02-13,Fog,0.3902439024390244,1.0,0.0,0.9375000000000002,0.3358208955223887,0.0,0.0,11.0,0.0,0.0,0.013333333333333334,0.2513513513513514,2000.0,2.0,6.0,13.0,5.0,0.0,1.0,0.0,0.0,1.0
113,2000-02-13,Haze,0.3658536585365854,0.0,0.0,0.7430555555555558,0.3208955223880601,0.0,0.0,13.333333333333334,0.0,0.0,0.05722222222222222,0.20090090090090093,2000.0,2.0,6.0,13.0,14.0,0.0,0.0,1.0,0.0,2.0
70,2000-02-13,Clear,0.35365853658536583,0.0,0.0,0.869791666666667,0.3283582089552244,0.0,0.0,10.5,0.0,0.0,0.041666666666666664,0.0,2000.0,2.0,6.0,13.0,18.5,0.0,0.0,0.0,1.0,1.0
129,2000-02-14,Clear,0.36585365853658536,0.0,0.0,0.8125000000000002,0.3358208955223887,0.0,0.0,12.0,0.0,0.0,0.02333333333333333,0.3,2000.0,2.0,7.0,14.0,4.0,1.0,0.0,0.0,0.0,1.0
84,2000-02-14,Haze,0.29268292682926833,0.0,0.0,0.4270833333333334,0.2649253731343286,0.0,0.0,18.0,0.0,0.0,0.075,0.2513513513513514,2000.0,2.0,7.0,14.0,8.5,0.0,1.0,0.0,0.0,3.0
115,2000-02-14,Haze,0.34146341463414637,0.0,0.0,0.5590277777777779,0.32213930348258746,0.0,0.0,16.666666666666668,0.0,0.0,0.06444444444444444,0.209009009009009,2000.0,2.0,7.0,14.0,12.5,0.0,0.0,1.0,0.0,3.0
72,2000-02-14,Haze,0.32317073170731714,0.0,0.0,0.6927083333333335,0.3283582089552244,0.0,0.0,12.5,0.0,0.0,0.035,0.13851351351351354,2000.0,2.0,7.0,14.0,17.5,0.0,0.0,0.0,1.0,1.0
132,2000-02-15,Mostly Cloudy,0.3170731707317074,0.0,0.0,0.8645833333333336,0.31343283582089576,0.0,0.0,9.0,0.0,0.0,0.02,0.1,2000.0,2.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0
86,2000-02-15,Haze,0.36585365853658536,0.0,0.0,0.5208333333333334,0.32276119402985115,0.0,0.0,18.5,0.0,0.0,0.07291666666666666,0.4135135135135135,2000.0,2.0,7.0,15.0,6.5,0.0,1.0,0.0,0.0,3.0
116,2000-02-15,Haze,0.4,0.0,0.0,0.5895833333333333,0.30149253731343284,0.0,0.0,18.4,0.0,0.0,0.05366666666666666,0.12054054054054056,2000.0,2.0,7.0,15.0,13.0,0.0,0.0,1.0,0.0,3.0
73,2000-02-15,Clear,0.426829268292683,0.0,0.0,0.9062500000000002,0.3022388059701493,0.0,0.0,13.0,0.0,0.0,0.0175,0.0,2000.0,2.0,7.0,15.0,17.5,0.0,0.0,0.0,1.0,2.0
136,2000-02-16,Clear,0.3780487804878049,0.0,0.0,0.8125000000000002,0.27985074626865725,0.0,0.0,12.5,0.0,0.0,0.016666666666666666,0.0,2000.0,2.0,7.0,16.0,21.5,1.0,0.0,0.0,0.0,1.0
118,2000-02-16,Haze,0.30731707317073176,0.0,0.0,0.40625,0.2835820895522394,0.0,0.0,19.8,0.0,0.0,0.06666666666666668,0.09027027027027028,2000.0,2.0,7.0,16.0,12.0,0.0,0.0,1.0,0.0,4.0
76,2000-02-16,Partly Cloudy,0.3902439024390244,0.0,0.0,0.8125000000000002,0.2835820895522394,0.0,0.0,13.0,0.0,0.0,0.02,0.0,2000.0,2.0,7.0,16.0,19.0,0.0,0.0,0.0,1.0,2.0
140,2000-02-17,Clear,0.34146341463414637,0.0,0.0,0.7604166666666669,0.2761194029850751,0.0,0.0,12.0,0.0,0.0,0.016666666666666666,0.0,2000.0,2.0,7.0,17.0,0.5,1.0,0.0,0.0,0.0,1.0
89,2000-02-17,Haze,0.32926829268292684,0.0,0.0,0.3932291666666667,0.2835820895522394,0.0,0.0,21.0,0.0,0.0,0.07291666666666666,0.25,2000.0,2.0,7.0,17.0,6.5,0.0,1.0,0.0,0.0,4.0
119,2000-02-17,Haze,0.3292682926829269,0.0,0.0,0.4843750000000001,0.27238805970149294,0.0,0.0,18.0,0.0,0.0,0.058333333333333334,0.05,2000.0,2.0,7.0,17.0,13.5,0.0,0.0,1.0,0.0,3.0
78,2000-02-17,Smoke,0.3658536585365854,0.0,0.0,0.6380208333333335,0.2817164179104483,0.0,0.0,15.5,0.0,0.0,0.03333333333333333,0.08783783783783784,2000.0,2.0,7.0,17.0,17.5,0.0,0.0,0.0,1.0,2.0
143,2000-02-18,Haze,0.2987804878048781,0.0,0.0,0.7369791666666667,0.28917910447761264,0.0,0.0,10.5,0.0,0.0,0.04354166666666666,0.0,2000.0,2.0,7.0,18.0,21.5,1.0,0.0,0.0,0.0,1.0
91,2000-02-18,Clear,0.24390243902439027,0.0,0.0,0.30208333333333337,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.1,0.35135135135135137,2000.0,2.0,7.0,18.0,9.0,0.0,1.0,0.0,0.0,4.0
122,2000-02-18,Clear,0.3170731707317074,0.0,0.0,0.41666666666666674,0.28731343283582156,0.0,0.0,20.5,0.0,0.0,0.1,0.4756756756756757,2000.0,2.0,7.0,18.0,10.5,0.0,0.0,1.0,0.0,4.0
79,2000-02-18,Haze,0.3109756097560976,0.0,0.0,0.6145833333333334,0.29850746268656714,0.0,0.0,13.75,0.0,0.0,0.04416666666666667,0.0,2000.0,2.0,7.0,18.0,17.5,0.0,0.0,0.0,1.0,2.0
147,2000-02-19,Clear,0.34146341463414637,0.0,0.0,0.8645833333333336,0.29850746268656714,0.0,0.0,10.0,0.0,0.0,0.02333333333333333,0.0,2000.0,2.0,7.0,19.0,2.0,1.0,0.0,0.0,0.0,1.0
94,2000-02-19,Clear,0.2682926829268293,0.0,0.0,0.3229166666666667,0.29850746268656714,0.0,0.0,21.0,0.0,0.0,0.10833333333333334,0.3256756756756757,2000.0,2.0,7.0,19.0,8.5,0.0,1.0,0.0,0.0,4.0
124,2000-02-19,Clear,0.2804878048780488,0.0,0.0,0.35416666666666674,0.2910447761194037,0.0,0.0,20.5,0.0,0.0,0.10833333333333334,0.1256756756756757,2000.0,2.0,7.0,19.0,11.0,0.0,0.0,1.0,0.0,4.0
80,2000-02-19,Haze,0.35975609756097565,0.0,0.0,0.6953125000000001,0.2966417910447763,0.0,0.0,14.0,0.0,0.0,0.03666666666666667,0.0,2000.0,2.0,7.0,19.0,17.5,0.0,0.0,0.0,1.0,2.0
150,2000-02-20,Haze,0.34146341463414637,0.0,0.0,0.7256944444444446,0.28109452736318463,0.0,0.0,12.666666666666666,0.0,0.0,0.05333333333333334,0.0,2000.0,2.0,7.0,20.0,14.0,1.0,0.0,0.0,0.0,1.0
97,2000-02-20,Clear,0.14634146341463417,0.0,0.0,0.17708333333333337,0.2761194029850751,0.0,0.0,24.0,0.0,0.0,0.11666666666666667,0.3,2000.0,2.0,7.0,20.0,9.0,0.0,1.0,0.0,0.0,5.0
126,2000-02-20,Haze,0.3170731707317074,0.0,0.0,0.4513888888888889,0.2835820895522391,0.0,0.0,18.666666666666668,0.0,0.0,0.043333333333333335,0.1846846846846847,2000.0,2.0,7.0,20.0,13.333333333333334,0.0,0.0,1.0,0.0,3.0
81,2000-02-20,Haze,0.33536585365853666,0.0,0.0,0.5937500000000001,0.2947761194029854,0.0,0.0,15.25,0.0,0.0,0.06458333333333333,0.27567567567567575,2000.0,2.0,7.0,20.0,17.5,0.0,0.0,0.0,1.0,2.0
152,2000-02-21,Haze,0.351219512195122,0.0,0.0,0.7083333333333335,0.30447761194029876,0.0,0.0,13.4,0.0,0.0,0.05166666666666666,0.06054054054054055,2000.0,2.0,8.0,21.0,17.2,1.0,0.0,0.0,0.0,2.0
100,2000-02-21,Clear,0.34146341463414637,0.0,0.0,0.3541666666666667,0.29850746268656714,0.0,0.0,23.0,0.0,0.0,0.1,0.2513513513513514,2000.0,2.0,8.0,21.0,9.0,0.0,1.0,0.0,0.0,5.0
128,2000-02-21,Clear,0.34146341463414637,0.0,0.0,0.38541666666666674,0.29850746268656714,0.0,0.0,22.0,0.0,0.0,0.1,0.4,2000.0,2.0,8.0,21.0,10.0,0.0,0.0,1.0,0.0,5.0
82,2000-02-21,Haze,0.3902439024390244,0.0,0.0,0.6510416666666667,0.31343283582089576,0.0,0.0,16.25,0.0,0.0,0.05,0.12567567567567567,2000.0,2.0,8.0,21.0,17.5,0.0,0.0,0.0,1.0,3.0
154,2000-02-22,Haze,0.3353658536585366,0.0,0.0,0.6562500000000001,0.32462686567164223,0.0,0.0,14.0,0.0,0.0,0.04375,0.22499999999999998,2000.0,2.0,8.0,22.0,2.25,1.0,0.0,0.0,0.0,2.0
102,2000-02-22,Clear,0.23577235772357727,0.0,0.0,0.2951388888888889,0.3258706467661696,0.0,0.0,21.0,0.0,0.0,0.10000000000000002,0.41711711711711713,2000.0,2.0,8.0,22.0,8.0,0.0,1.0,0.0,0.0,4.0
130,2000-02-22,Clear,0.2682926829268293,0.0,0.0,0.30208333333333337,0.3208955223880601,0.0,0.0,22.0,0.0,0.0,0.1,0.4,2000.0,2.0,8.0,22.0,10.0,0.0,0.0,1.0,0.0,5.0
104,2000-04-29,Smoke,0.5365853658536586,0.0,0.0,0.2916666666666667,0.2238805970149258,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.2,2000.0,4.0,17.0,29.0,5.0,0.0,1.0,0.0,0.0,9.0
83,2000-05-12,Light Thunderstorms and Rain,0.5853658536585367,0.0,0.0,0.5937500000000001,0.2238805970149258,1.0,0.0,26.0,1.0,0.0,0.025,0.9,2000.0,5.0,19.0,12.0,16.0,0.0,0.0,0.0,1.0,6.0
156,2000-06-10,Haze,0.7121951219512196,0.0,0.0,0.7625000000000002,0.19701492537313497,0.0,0.0,27.6,0.0,0.0,0.04033333333333334,0.0,2000.0,6.0,23.0,10.0,18.0,1.0,0.0,0.0,0.0,6.0
84,2000-06-10,Haze,0.7073170731707318,0.0,0.0,0.7291666666666667,0.19402985074626944,0.0,0.0,28.0,0.0,0.0,0.03666666666666667,0.07567567567567568,2000.0,6.0,23.0,10.0,18.5,0.0,0.0,0.0,1.0,7.0
157,2000-06-11,Haze,0.6504065040650406,0.0,0.0,0.6041666666666667,0.18656716417910513,0.0,0.0,28.666666666666668,0.0,0.0,0.041666666666666664,0.06283783783783785,2000.0,6.0,23.0,11.0,22.0,1.0,0.0,0.0,0.0,7.0
105,2000-06-11,Haze,0.6402439024390244,0.0,0.0,0.3828125,0.19589552238806007,0.0,0.0,35.5,0.0,0.0,0.051250000000000004,0.2506756756756757,2000.0,6.0,23.0,11.0,7.5,0.0,1.0,0.0,0.0,9.0
132,2000-06-11,Haze,0.6463414634146343,0.0,0.0,0.40972222222222227,0.1803482587064682,0.0,0.0,35.0,0.0,0.0,0.05416666666666667,0.21306306306306308,2000.0,6.0,23.0,11.0,12.5,0.0,0.0,1.0,0.0,9.0
85,2000-06-11,Haze,0.6463414634146342,0.0,0.0,0.5416666666666667,0.19216417910447836,0.0,0.0,30.25,0.0,0.0,0.04708333333333333,0.10067567567567569,2000.0,6.0,23.0,11.0,17.5,0.0,0.0,0.0,1.0,7.0
159,2000-06-12,Haze,0.6205962059620596,0.0,0.0,0.508101851851852,0.19237147595356585,0.0,0.0,30.22222222222222,0.0,0.0,0.035740740740740747,0.27710210210210207,2000.0,6.0,24.0,12.0,10.666666666666666,1.0,0.0,0.0,0.0,7.0
107,2000-06-12,Haze,0.6243902439024391,0.0,0.0,0.3354166666666667,0.18805970149253798,0.0,0.0,37.0,0.0,0.0,0.045,0.33027027027027034,2000.0,6.0,24.0,12.0,7.0,0.0,1.0,0.0,0.0,10.0
133,2000-06-12,Haze,0.6097560975609757,0.0,0.0,0.3854166666666667,0.17462686567164223,0.0,0.0,34.2,0.0,0.0,0.03966666666666666,0.40054054054054056,2000.0,6.0,24.0,12.0,12.2,0.0,0.0,1.0,0.0,9.0
