datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2000-01-24,Clear,0.36585365853658536,0.0,0.0,0.42187499999999994,0.31343283582089576,0.0,0.0,21.5,0.0,0.0,0.1,0.35,2000.0,1.0,4.0,24.0,10.5,0.0,0.0,1.0,0.0,5.0,8.0,17.0,19.0,11.5,4.0
2000-01-24,Clear,0.41463414634146345,0.0,0.0,0.7083333333333334,0.3283582089552244,0.0,0.0,16.0,0.0,0.0,0.02,0.0,2000.0,1.0,4.0,24.0,17.0,0.0,0.0,0.0,1.0,7.0,15.0,19.0,4.0,1.0,3.0
2000-01-25,Light Rain,0.4390243902439025,0.0,0.0,0.875,0.3208955223880601,1.0,0.0,14.0,0.0,0.0,0.04666666666666666,0.9,2000.0,1.0,4.0,25.0,20.0,1.0,0.0,0.0,0.0,8.0,19.0,18.0,11.0,19.0,2.0
2000-01-25,Smoke,0.4146341463414634,0.0,0.0,0.5833333333333334,0.31343283582089576,0.0,0.0,19.333333333333332,0.0,0.0,0.02722222222222222,0.4837837837837838,2000.0,1.0,4.0,25.0,7.333333333333333,0.0,1.0,0.0,0.0,7.0,11.666666666666666,17.0,5.666666666666667,15.333333333333334,4.0
2000-01-25,Mostly Cloudy,0.4390243902439025,0.0,0.0,0.875,0.3208955223880601,0.0,0.0,14.0,0.0,0.0,0.041666666666666664,0.5,2000.0,1.0,4.0,25.0,14.0,0.0,0.0,1.0,0.0,8.0,19.0,18.0,10.0,16.0,2.0
2000-01-25,Light Rain,0.4390243902439025,0.0,0.0,0.875,0.3208955223880601,1.0,0.0,14.0,0.0,0.0,0.058333333333333334,0.45,2000.0,1.0,4.0,25.0,18.0,0.0,0.0,0.0,1.0,8.0,19.0,18.0,14.0,14.0,2.0
2000-01-26,Clear,0.4390243902439025,0.0,0.0,0.9999999999999999,0.3283582089552244,0.0,0.0,12.0,0.0,0.0,0.03666666666666667,0.0,2000.0,1.0,4.0,26.0,20.0,1.0,0.0,0.0,0.0,8.0,19.0,19.0,8.0,1.0,1.0
2000-01-26,Haze,0.451219512195122,0.0,0.0,0.6875,0.33955223880597085,0.0,0.0,18.0,0.0,0.0,0.06666666666666667,0.44999999999999996,2000.0,1.0,4.0,26.0,5.5,0.0,1.0,0.0,0.0,8.5,14.5,19.0,16.0,14.5,3.0
2000-01-26,Mostly Cloudy,0.48780487804878053,0.0,0.0,0.875,0.3358208955223887,0.0,0.0,16.0,0.0,0.0,0.05,0.0,2000.0,1.0,4.0,26.0,14.0,0.0,0.0,1.0,0.0,10.0,19.0,19.0,12.0,1.0,3.0
2000-01-26,Clear,0.44715447154471555,0.0,0.0,0.8958333333333334,0.3358208955223887,0.0,0.0,14.0,0.0,0.0,0.041111111111111105,0.0,2000.0,1.0,4.0,26.0,18.0,0.0,0.0,0.0,1.0,8.333333333333334,19.0,19.0,9.666666666666666,1.0,2.0
2000-01-27,Clear,0.3902439024390244,0.0,0.0,0.875,0.343283582089553,0.0,0.0,12.0,0.0,0.0,0.02,0.7,2000.0,1.0,4.0,27.0,4.0,1.0,0.0,0.0,0.0,6.0,19.0,19.0,4.0,19.0,1.0
2000-01-27,Mostly Cloudy,0.4390243902439025,0.0,0.0,0.8125,0.3358208955223887,0.0,0.0,15.0,0.0,0.0,0.04,0.4,2000.0,1.0,4.0,27.0,7.0,0.0,1.0,0.0,0.0,8.0,17.0,19.0,9.0,13.0,2.0
2000-01-27,Clear,0.4390243902439025,0.0,0.0,0.875,0.3358208955223887,0.0,0.0,14.0,0.0,0.0,0.03,0.3,2000.0,1.0,4.0,27.0,15.0,0.0,0.0,1.0,0.0,8.0,19.0,19.0,7.0,10.0,2.0
2000-01-27,Clear,0.43902439024390255,0.0,0.0,0.9791666666666666,0.343283582089553,0.0,0.0,12.333333333333334,0.0,0.0,0.024444444444444446,0.28378378378378377,2000.0,1.0,4.0,27.0,17.0,0.0,0.0,0.0,1.0,8.0,19.0,19.0,5.0,9.333333333333334,1.0
2000-01-28,Clear,0.3353658536585366,0.0,0.0,0.78125,0.32835820895522416,0.0,0.0,11.25,0.0,0.0,0.03333333333333333,0.36283783783783785,2000.0,1.0,4.0,28.0,16.75,1.0,0.0,0.0,0.0,4.5,16.5,18.25,7.5,11.75,1.0
2000-01-28,Clear,0.36585365853658536,0.0,0.0,0.43749999999999994,0.3208955223880601,0.0,0.0,21.0,0.0,0.0,0.1,0.5,2000.0,1.0,4.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,18.0,19.0,16.0,4.0
2000-01-28,Clear,0.36585365853658536,0.0,0.0,0.48437499999999994,0.3208955223880601,0.0,0.0,19.5,0.0,0.0,0.1,0.42567567567567566,2000.0,1.0,4.0,28.0,10.5,0.0,0.0,1.0,0.0,5.0,9.5,18.0,19.0,13.5,4.0
2000-01-28,Clear,0.35772357723577236,0.0,0.0,0.7951388888888888,0.3333333333333339,0.0,0.0,12.0,0.0,0.0,0.035555555555555556,0.31711711711711715,2000.0,1.0,4.0,28.0,17.333333333333332,0.0,0.0,0.0,1.0,5.0,16.666666666666668,19.0,8.0,10.333333333333334,1.0
2000-01-29,Clear,0.3170731707317074,0.0,0.0,0.8,0.30895522388059715,0.0,0.0,10.2,0.0,0.0,0.025,0.19027027027027027,2000.0,1.0,4.0,29.0,17.2,1.0,0.0,0.0,0.0,4.0,16.8,16.4,5.2,6.6,1.0
2000-01-29,Haze,0.2804878048780488,0.0,0.0,0.36979166666666663,0.3171641791044779,0.0,0.0,19.75,0.0,0.0,0.07916666666666666,0.6885135135135136,2000.0,1.0,4.0,29.0,7.5,0.0,1.0,0.0,0.0,2.5,7.0,17.5,18.25,19.0,4.0
2000-01-29,Haze,0.3211382113821138,0.0,0.0,0.48090277777777773,0.310945273631841,0.0,0.0,18.166666666666668,0.0,0.0,0.07222222222222223,0.4423423423423423,2000.0,1.0,4.0,29.0,12.5,0.0,0.0,1.0,0.0,3.8333333333333335,9.333333333333334,16.666666666666668,16.833333333333332,13.833333333333334,3.0
2000-01-29,Clear,0.3658536585365854,0.0,0.0,0.7777777777777778,0.31592039800995053,0.0,0.0,12.666666666666666,0.0,0.0,0.02944444444444444,0.11711711711711713,2000.0,1.0,4.0,29.0,18.0,0.0,0.0,0.0,1.0,5.0,16.333333333333332,17.333333333333332,6.333333333333333,4.333333333333333,1.0
2000-01-30,Clear,0.3821138211382114,0.0,0.0,0.7951388888888888,0.29850746268656714,0.0,0.0,13.0,0.0,0.0,0.023888888888888887,0.40090090090090086,2000.0,1.0,4.0,30.0,22.0,1.0,0.0,0.0,0.0,5.666666666666667,16.666666666666668,15.0,5.0,12.666666666666666,2.0
2000-01-30,Clear,0.3170731707317074,0.0,0.0,0.34375,0.3097014925373136,0.0,0.0,22.5,0.0,0.0,0.11666666666666667,0.2256756756756757,2000.0,1.0,4.0,30.0,8.5,0.0,1.0,0.0,0.0,4.0,6.0,16.5,19.0,7.5,5.0
2000-01-30,Clear,0.3292682926829269,0.0,0.0,0.359375,0.30597014925373145,0.0,0.0,22.5,0.0,0.0,0.10833333333333334,0.4,2000.0,1.0,4.0,30.0,10.5,0.0,0.0,1.0,0.0,4.5,6.5,16.0,19.0,13.0,5.0
2000-01-30,Haze,0.3780487804878049,0.0,0.0,0.6979166666666666,0.3078358208955225,0.0,0.0,14.75,0.0,0.0,0.025416666666666667,0.20067567567567568,2000.0,1.0,4.0,30.0,17.5,0.0,0.0,0.0,1.0,5.5,14.5,16.25,5.5,6.75,2.0
2000-01-31,Clear,0.4024390243902439,0.0,0.0,0.84375,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.02,0.5756756756756757,2000.0,1.0,5.0,31.0,1.5,1.0,0.0,0.0,0.0,6.5,18.0,16.0,4.0,16.5,2.0
2000-01-31,Smoke,0.3902439024390244,0.0,0.0,0.4583333333333333,0.29552238805970177,0.0,0.0,21.4,0.0,0.0,0.04766666666666667,0.8002702702702702,2000.0,1.0,5.0,31.0,7.0,0.0,1.0,0.0,0.0,6.0,8.8,15.0,11.2,19.0,4.0
2000-01-31,Smoke,0.4536585365853659,0.0,0.0,0.6708333333333333,0.2716417910447765,0.0,0.0,18.6,0.0,0.0,0.040333333333333346,0.6405405405405407,2000.0,1.0,5.0,31.0,13.0,0.0,0.0,1.0,0.0,8.6,14.0,12.4,9.2,17.8,3.0
2000-01-31,Haze,0.41463414634146345,0.0,0.0,0.7083333333333334,0.2761194029850751,0.0,0.0,16.0,0.0,0.0,0.041666666666666664,0.7,2000.0,1.0,5.0,31.0,18.0,0.0,0.0,0.0,1.0,7.0,15.0,13.0,10.0,19.0,3.0
2000-02-01,Fog,0.4634146341463415,1.0,0.0,0.9999999999999999,0.2761194029850751,0.0,0.0,13.0,0.0,0.0,0.005,0.2,2000.0,2.0,5.0,1.0,23.0,1.0,0.0,0.0,0.0,9.0,19.0,13.0,0.0,7.0,2.0
2000-02-01,Smoke,0.4439024390243903,0.0,0.0,0.6104166666666667,0.2626865671641793,0.0,0.0,19.6,0.0,0.0,0.042333333333333334,0.34054054054054056,2000.0,2.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,8.2,12.6,11.2,10.0,10.4,4.0
2000-02-01,Clear,0.48780487804878053,0.0,0.0,0.875,0.2686567164179108,0.0,0.0,16.0,0.0,0.0,0.016666666666666666,0.0,2000.0,2.0,5.0,1.0,15.0,0.0,0.0,1.0,0.0,10.0,19.0,12.0,3.0,1.0,3.0
2000-02-01,Clear,0.48780487804878053,0.0,0.0,0.875,0.2686567164179108,0.0,0.0,16.0,0.0,0.0,0.015,0.15135135135135136,2000.0,2.0,5.0,1.0,16.0,0.0,0.0,0.0,1.0,10.0,19.0,12.0,3.0,5.0,3.0
2000-02-02,Clear,0.459349593495935,0.0,0.0,0.9479166666666666,0.3097014925373136,0.0,0.0,13.666666666666666,0.0,0.0,0.022222222222222216,0.22522522522522523,2000.0,2.0,5.0,2.0,15.5,1.0,0.0,0.0,0.0,8.833333333333334,19.0,16.5,4.5,7.666666666666667,2.0
2000-02-02,Scattered Clouds,0.48780487804878053,0.0,0.0,0.8125,0.31343283582089576,0.0,0.0,17.0,0.0,0.0,0.02666666666666667,0.2513513513513514,2000.0,2.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,17.0,17.0,6.0,8.0,3.0
2000-02-02,Haze,0.5121951219512195,0.0,0.0,0.8229166666666666,0.29850746268656714,0.0,0.0,18.0,0.0,0.0,0.05,0.2,2000.0,2.0,5.0,2.0,13.0,0.0,0.0,1.0,0.0,11.0,17.0,15.0,12.0,7.0,3.0
2000-02-02,Mostly Cloudy,0.4959349593495935,0.0,0.0,0.8958333333333334,0.31343283582089576,0.0,0.0,16.0,0.0,0.0,0.03333333333333333,0.23423423423423428,2000.0,2.0,5.0,2.0,17.0,0.0,0.0,0.0,1.0,10.333333333333334,19.0,17.0,7.0,7.666666666666667,3.0
2000-02-03,Clear,0.4390243902439025,0.0,0.0,0.9999999999999999,0.31343283582089576,0.0,0.0,12.0,0.0,0.0,0.016666666666666666,0.1,2000.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,17.0,3.0,4.0,1.0
2000-02-03,Haze,0.451219512195122,0.0,0.0,0.5625,0.3283582089552244,0.0,0.0,21.0,0.0,0.0,0.0625,0.3,2000.0,2.0,5.0,3.0,6.5,0.0,1.0,0.0,0.0,8.5,11.5,18.5,15.0,10.0,4.0
2000-02-03,Haze,0.47154471544715454,0.0,0.0,0.6840277777777777,0.30597014925373145,0.0,0.0,19.0,0.0,0.0,0.06388888888888888,0.20090090090090093,2000.0,2.0,5.0,3.0,13.0,0.0,0.0,1.0,0.0,9.333333333333334,14.333333333333334,16.0,15.0,6.666666666666667,4.0
2000-02-03,Partly Cloudy,0.4634146341463415,0.0,0.0,0.875,0.30597014925373145,0.0,0.0,15.0,0.0,0.0,0.015,0.1,2000.0,2.0,5.0,3.0,19.0,0.0,0.0,0.0,1.0,9.0,19.0,16.0,3.0,4.0,2.0
2000-02-04,Light Rain,0.4390243902439025,0.0,0.0,0.9375,0.25373134328358216,1.0,0.0,13.0,0.0,0.0,0.035,0.6256756756756757,2000.0,2.0,5.0,4.0,22.0,1.0,0.0,0.0,0.0,8.0,19.0,10.0,7.5,17.5,2.0
2000-02-04,Haze,0.4085365853658537,0.0,0.0,0.4765624999999999,0.27052238805970186,0.0,0.0,21.75,0.0,0.0,0.075,0.5628378378378378,2000.0,2.0,5.0,4.0,7.5,0.0,1.0,0.0,0.0,6.75,9.0,12.25,17.5,17.75,4.0
2000-02-04,Haze,0.4634146341463415,0.0,0.0,0.5833333333333334,0.25373134328358216,0.0,0.0,21.0,0.0,0.0,0.058333333333333334,0.3756756756756757,2000.0,2.0,5.0,4.0,10.5,0.0,0.0,1.0,0.0,9.0,12.0,10.0,14.0,12.0,4.0
2000-02-04,Mostly Cloudy,0.475609756097561,0.0,0.0,0.96875,0.2574626865671643,0.0,0.0,14.0,0.0,0.0,0.03916666666666667,0.25,2000.0,2.0,5.0,4.0,18.5,0.0,0.0,0.0,1.0,9.5,19.0,10.5,9.0,8.5,2.0
2000-02-05,Haze,0.41463414634146345,0.0,0.0,0.8125,0.27238805970149294,0.0,0.0,14.0,0.0,0.0,0.043333333333333335,0.45,2000.0,2.0,5.0,5.0,3.5,1.0,0.0,0.0,0.0,7.0,17.0,12.5,10.0,14.5,2.0
2000-02-05,Haze,0.4,0.0,0.0,0.73125,0.2716417910447765,0.0,0.0,15.0,0.0,0.0,0.07166666666666667,0.5502702702702702,2000.0,2.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,6.4,15.4,12.4,17.0,16.2,2.0
2000-02-05,Haze,0.39837398373983746,0.0,0.0,0.7951388888888888,0.27114427860696555,0.0,0.0,13.666666666666666,0.0,0.0,0.05000000000000001,0.4837837837837838,2000.0,2.0,5.0,5.0,11.0,0.0,0.0,1.0,0.0,6.333333333333333,16.666666666666668,12.333333333333334,12.0,15.333333333333334,2.0
2000-02-05,Mostly Cloudy,0.43902439024390255,0.0,0.0,0.9375,0.26368159203980124,0.0,0.0,13.0,0.0,0.0,0.040555555555555546,0.0,2000.0,2.0,5.0,5.0,17.666666666666668,0.0,0.0,0.0,1.0,8.0,19.0,11.666666666666666,9.333333333333334,1.0,2.0
2000-02-06,Clear,0.3902439024390244,0.0,0.0,0.9375,0.30597014925373145,0.0,0.0,11.0,0.0,0.0,0.02,0.15135135135135136,2000.0,2.0,5.0,6.0,20.0,1.0,0.0,0.0,0.0,6.0,19.0,16.0,4.0,5.0,1.0
2000-02-06,Haze,0.426829268292683,0.0,0.0,0.6666666666666666,0.30597014925373145,0.0,0.0,17.5,0.0,0.0,0.06666666666666667,0.3,2000.0,2.0,5.0,6.0,8.5,0.0,1.0,0.0,0.0,7.5,14.0,16.0,16.0,10.0,3.0
2000-02-06,Clear,0.41463414634146345,0.0,0.0,0.8125,0.30597014925373145,0.0,0.0,14.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2000.0,2.0,5.0,6.0,15.0,0.0,0.0,1.0,0.0,7.0,17.0,16.0,7.0,8.0,2.0
2000-02-06,Clear,0.4085365853658537,0.0,0.0,0.921875,0.3115671641791047,0.0,0.0,12.0,0.0,0.0,0.029166666666666667,0.1635135135135135,2000.0,2.0,5.0,6.0,17.5,0.0,0.0,0.0,1.0,6.75,19.0,16.75,6.0,5.5,1.0
2000-02-07,Fog,0.3780487804878048,1.0,0.0,0.9765625,0.30317164179104505,0.0,0.0,9.875,0.0,0.0,0.01326388888888889,0.1506756756756757,2000.0,2.0,6.0,7.0,11.5,1.0,0.0,0.0,0.0,5.75,19.0,15.875,2.375,5.25,0.0
2000-02-07,Haze,0.4390243902439025,0.0,0.0,0.7604166666666666,0.30597014925373145,0.0,0.0,16.0,0.0,0.0,0.06666666666666667,0.2,2000.0,2.0,6.0,7.0,9.0,0.0,1.0,0.0,0.0,8.0,16.0,16.0,16.0,7.0,3.0
2000-02-07,Haze,0.4390243902439025,0.0,0.0,0.7604166666666666,0.3022388059701493,0.0,0.0,16.0,0.0,0.0,0.07083333333333333,0.3,2000.0,2.0,6.0,7.0,10.5,0.0,0.0,1.0,0.0,8.0,16.0,15.5,17.0,10.0,3.0
2000-02-07,Shallow Fog,0.4227642276422765,1.0,0.0,0.9999999999999999,0.30597014925373145,0.0,0.0,11.333333333333334,0.0,0.0,0.017777777777777778,0.0,2000.0,2.0,6.0,7.0,17.0,0.0,0.0,0.0,1.0,7.333333333333333,19.0,16.0,3.0,1.0,1.0
2000-02-08,Fog,0.3588850174216027,1.0,0.0,0.9910714285714285,0.30383795309168465,0.0,0.0,8.857142857142858,0.0,0.0,0.005882936507936508,0.10772200772200773,2000.0,2.0,6.0,8.0,10.285714285714286,1.0,0.0,0.0,0.0,5.142857142857143,19.0,15.857142857142858,0.2857142857142857,4.0,0.0
2000-02-08,Fog,0.3902439024390244,1.0,0.0,0.9999999999999999,0.31343283582089576,0.0,0.0,10.0,0.0,0.0,0.008333333333333333,0.2513513513513514,2000.0,2.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,6.0,19.0,17.0,1.0,8.0,1.0
2000-02-08,Fog,0.4390243902439025,1.0,0.0,0.9999999999999999,0.30597014925373145,0.0,0.0,12.0,0.0,0.0,0.006666666666666667,0.0,2000.0,2.0,6.0,8.0,15.0,0.0,0.0,1.0,0.0,8.0,19.0,16.0,1.0,1.0,1.0
2000-02-08,Fog,0.426829268292683,1.0,0.0,0.9999999999999999,0.31343283582089576,0.0,0.0,11.5,0.0,0.0,0.004895833333333334,0.0,2000.0,2.0,6.0,8.0,17.0,0.0,0.0,0.0,1.0,7.5,19.0,17.0,0.0,1.0,1.0
2000-02-09,Clear,0.3902439024390244,0.0,0.0,0.859375,0.2817164179104483,0.0,0.0,12.25,0.0,0.0,0.02666666666666667,0.18851351351351353,2000.0,2.0,6.0,9.0,21.5,1.0,0.0,0.0,0.0,6.0,18.5,13.75,6.0,6.25,1.0
2000-02-09,Haze,0.3821138211382114,0.0,0.0,0.5138888888888888,0.2985074626865674,0.0,0.0,19.333333333333332,0.0,0.0,0.06388888888888888,0.26666666666666666,2000.0,2.0,6.0,9.0,8.0,0.0,1.0,0.0,0.0,5.666666666666667,10.333333333333334,15.333333333333334,15.333333333333334,9.0,4.0
2000-02-09,Haze,0.39634146341463417,0.0,0.0,0.5807291666666666,0.2910447761194035,0.0,0.0,18.25,0.0,0.0,0.05208333333333333,0.1,2000.0,2.0,6.0,9.0,12.0,0.0,0.0,1.0,0.0,6.25,11.75,14.75,12.5,4.0,3.0
2000-02-09,Clear,0.40650406504065045,0.0,0.0,0.7951388888888888,0.29601990049751264,0.0,0.0,14.0,0.0,0.0,0.02666666666666667,0.06666666666666667,2000.0,2.0,6.0,9.0,18.0,0.0,0.0,0.0,1.0,6.666666666666667,16.666666666666668,15.0,6.0,3.0,2.0
2000-02-10,Clear,0.3902439024390244,0.0,0.0,0.875,0.2761194029850751,0.0,0.0,12.0,0.0,0.0,0.02666666666666667,0.15135135135135136,2000.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,13.0,6.0,5.0,1.0
2000-02-10,Haze,0.3597560975609756,0.0,0.0,0.47656249999999994,0.2817164179104483,0.0,0.0,19.5,0.0,0.0,0.06458333333333334,0.5378378378378379,2000.0,2.0,6.0,10.0,6.5,0.0,1.0,0.0,0.0,5.25,9.25,13.75,15.5,17.0,4.0
2000-02-10,Light Rain,0.48780487804878053,0.0,0.0,0.9166666666666666,0.27860696517412986,1.0,0.0,15.333333333333334,0.0,0.0,0.030000000000000002,0.06666666666666667,2000.0,2.0,6.0,10.0,13.0,0.0,0.0,1.0,0.0,10.0,18.333333333333332,13.333333333333334,6.666666666666667,3.0,2.0
2000-02-10,Overcast,0.4634146341463415,0.0,0.0,0.9999999999999999,0.28731343283582156,0.0,0.0,13.0,0.0,0.0,0.02,0.07567567567567568,2000.0,2.0,6.0,10.0,16.5,0.0,0.0,0.0,1.0,9.0,19.0,14.5,4.0,3.0,2.0
2000-02-11,Fog,0.4146341463414635,1.0,0.0,0.9999999999999999,0.2935323383084582,0.0,0.0,11.0,0.0,0.0,0.003958333333333334,0.0,2000.0,2.0,6.0,11.0,21.333333333333332,1.0,0.0,0.0,0.0,7.0,19.0,15.0,0.0,1.0,1.0
2000-02-11,Haze,0.4439024390243903,0.0,0.0,0.85,0.27761194029850794,0.0,0.0,14.6,0.0,0.0,0.05166666666666667,0.14054054054054058,2000.0,2.0,6.0,11.0,7.0,0.0,1.0,0.0,0.0,8.2,18.2,13.2,12.4,5.0,2.0
2000-02-11,Haze,0.426829268292683,0.0,0.0,0.8125,0.2761194029850751,0.0,0.0,14.5,0.0,0.0,0.039999999999999994,0.0,2000.0,2.0,6.0,11.0,12.0,0.0,0.0,1.0,0.0,7.5,17.0,13.0,9.0,1.0,2.0
2000-02-11,Clear,0.426829268292683,0.0,0.0,0.96875,0.29850746268656714,0.0,0.0,12.0,0.0,0.0,0.015,0.0,2000.0,2.0,6.0,11.0,16.5,0.0,0.0,0.0,1.0,7.5,19.0,15.0,2.5,1.0,1.0
2000-02-12,Fog,0.3658536585365853,1.0,0.0,0.9999999999999999,0.3123667377398723,0.0,0.0,9.0,0.0,0.0,0.006914682539682539,0.043243243243243246,2000.0,2.0,6.0,12.0,7.857142857142857,1.0,0.0,0.0,0.0,5.142857142857143,19.0,16.857142857142858,0.5714285714285714,2.142857142857143,0.0
2000-02-12,Fog,0.41463414634146345,1.0,0.0,0.9999999999999999,0.3283582089552244,0.0,0.0,11.0,0.0,0.0,0.008333333333333333,0.3,2000.0,2.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,7.0,19.0,19.0,1.0,10.0,1.0
2000-02-12,Clear,0.34146341463414637,0.0,0.0,0.53125,0.31343283582089576,0.0,0.0,17.0,0.0,0.0,0.075,0.35135135135135137,2000.0,2.0,6.0,12.0,10.0,0.0,0.0,1.0,0.0,5.0,11.0,17.0,18.0,11.0,3.0
2000-02-12,Clear,0.39837398373983746,0.0,0.0,0.8958333333333334,0.3283582089552244,0.0,0.0,12.0,0.0,0.0,0.02111111111111111,0.0,2000.0,2.0,6.0,12.0,18.0,0.0,0.0,0.0,1.0,6.333333333333333,19.0,19.0,4.333333333333333,1.0,1.0
2000-02-13,Fog,0.3170731707317074,1.0,0.0,0.9708333333333332,0.3223880597014929,0.0,0.0,7.4,0.0,0.0,0.006111111111111111,0.14054054054054055,2000.0,2.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,18.2,0.4,5.0,0.0
2000-02-13,Fog,0.3902439024390244,1.0,0.0,0.9375,0.3358208955223887,0.0,0.0,11.0,0.0,0.0,0.013333333333333334,0.2513513513513514,2000.0,2.0,6.0,13.0,5.0,0.0,1.0,0.0,0.0,6.0,19.0,19.0,2.0,8.0,1.0
2000-02-13,Haze,0.3658536585365854,0.0,0.0,0.7430555555555555,0.3208955223880601,0.0,0.0,13.333333333333334,0.0,0.0,0.05722222222222222,0.20090090090090093,2000.0,2.0,6.0,13.0,14.0,0.0,0.0,1.0,0.0,5.0,15.666666666666666,18.0,13.666666666666666,6.666666666666667,2.0
2000-02-13,Clear,0.35365853658536583,0.0,0.0,0.8697916666666667,0.3283582089552244,0.0,0.0,10.5,0.0,0.0,0.041666666666666664,0.0,2000.0,2.0,6.0,13.0,18.5,0.0,0.0,0.0,1.0,5.0,18.5,19.0,10.0,1.0,1.0
2000-02-14,Clear,0.36585365853658536,0.0,0.0,0.8125,0.3358208955223887,0.0,0.0,12.0,0.0,0.0,0.02333333333333333,0.3,2000.0,2.0,7.0,14.0,4.0,1.0,0.0,0.0,0.0,5.0,17.0,19.0,5.0,10.0,1.0
2000-02-14,Haze,0.29268292682926833,0.0,0.0,0.4270833333333333,0.2649253731343286,0.0,0.0,18.0,0.0,0.0,0.075,0.2513513513513514,2000.0,2.0,7.0,14.0,8.5,0.0,1.0,0.0,0.0,3.0,8.0,12.0,18.0,8.0,3.0
2000-02-14,Haze,0.34146341463414637,0.0,0.0,0.5590277777777778,0.32213930348258746,0.0,0.0,16.666666666666668,0.0,0.0,0.06444444444444444,0.209009009009009,2000.0,2.0,7.0,14.0,12.5,0.0,0.0,1.0,0.0,4.5,11.0,18.166666666666668,15.0,7.0,3.0
2000-02-14,Haze,0.32317073170731714,0.0,0.0,0.6927083333333334,0.3283582089552244,0.0,0.0,12.5,0.0,0.0,0.035,0.13851351351351354,2000.0,2.0,7.0,14.0,17.5,0.0,0.0,0.0,1.0,4.25,14.25,19.0,7.5,4.75,1.0
2000-02-15,Mostly Cloudy,0.3170731707317074,0.0,0.0,0.8645833333333334,0.31343283582089576,0.0,0.0,9.0,0.0,0.0,0.02,0.1,2000.0,2.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,17.0,4.0,4.0,0.0
2000-02-15,Haze,0.36585365853658536,0.0,0.0,0.5208333333333333,0.32276119402985115,0.0,0.0,18.5,0.0,0.0,0.07291666666666666,0.4135135135135135,2000.0,2.0,7.0,15.0,6.5,0.0,1.0,0.0,0.0,5.0,10.25,18.25,17.0,13.0,3.0
2000-02-15,Haze,0.4,0.0,0.0,0.5895833333333333,0.30149253731343284,0.0,0.0,18.4,0.0,0.0,0.05366666666666666,0.12054054054054056,2000.0,2.0,7.0,15.0,13.0,0.0,0.0,1.0,0.0,6.4,12.0,15.4,12.4,4.4,3.0
2000-02-15,Clear,0.426829268292683,0.0,0.0,0.90625,0.3022388059701493,0.0,0.0,13.0,0.0,0.0,0.0175,0.0,2000.0,2.0,7.0,15.0,17.5,0.0,0.0,0.0,1.0,7.5,19.0,15.5,3.5,1.0,2.0
2000-02-16,Clear,0.3780487804878049,0.0,0.0,0.8125,0.27985074626865725,0.0,0.0,12.5,0.0,0.0,0.016666666666666666,0.0,2000.0,2.0,7.0,16.0,21.5,1.0,0.0,0.0,0.0,5.5,17.0,13.5,3.0,1.0,1.0
2000-02-16,Haze,0.30731707317073176,0.0,0.0,0.40625,0.2835820895522394,0.0,0.0,19.8,0.0,0.0,0.06666666666666668,0.09027027027027028,2000.0,2.0,7.0,16.0,12.0,0.0,0.0,1.0,0.0,3.6,7.8,14.0,15.6,3.6,4.0
2000-02-16,Partly Cloudy,0.3902439024390244,0.0,0.0,0.8125,0.2835820895522394,0.0,0.0,13.0,0.0,0.0,0.02,0.0,2000.0,2.0,7.0,16.0,19.0,0.0,0.0,0.0,1.0,6.0,17.0,14.0,4.0,1.0,2.0
2000-02-17,Clear,0.34146341463414637,0.0,0.0,0.7604166666666666,0.2761194029850751,0.0,0.0,12.0,0.0,0.0,0.016666666666666666,0.0,2000.0,2.0,7.0,17.0,0.5,1.0,0.0,0.0,0.0,5.0,16.0,13.0,3.0,1.0,1.0
2000-02-17,Haze,0.32926829268292684,0.0,0.0,0.39322916666666663,0.2835820895522394,0.0,0.0,21.0,0.0,0.0,0.07291666666666666,0.25,2000.0,2.0,7.0,17.0,6.5,0.0,1.0,0.0,0.0,4.25,7.5,14.0,17.0,8.5,4.0
2000-02-17,Haze,0.3292682926829269,0.0,0.0,0.484375,0.27238805970149294,0.0,0.0,18.0,0.0,0.0,0.058333333333333334,0.05,2000.0,2.0,7.0,17.0,13.5,0.0,0.0,1.0,0.0,4.5,9.5,12.5,14.0,2.5,3.0
