,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,season_winter,season_spring,season_summer,season_monsoon,season_autumn,hour_cos,hour_sin,month_cos,month_sin,week_cos,week_sin, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
266,2000-06-24,Haze,0.603658536585366,0.0,0.0,0.4700520833333333,0.17817164179104528,0.0,0.0,30.875,0.0,0.0,0.04416666666666666,0.16891891891891891,2000.0,6.0,25.0,24.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9111322514075068,0.5541265877365272,0.0,0.5000000000000001,0.007012735030251738,0.5884839965021063,13,9,2,11,6,7.0
268,2000-06-25,Clear,0.6707317073170732,0.0,0.0,0.515625,0.1716417910447765,0.0,0.0,32.0,0.0,0.0,0.03666666666666667,0.15135135135135136,2000.0,6.0,25.0,25.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8017766952966369,0.10671695375725343,0.0,0.5000000000000001,0.007012735030251738,0.5884839965021063,16,10,2,9,6,8.0
272,2000-06-26,Haze,0.5284552845528455,0.0,0.0,0.34722222222222215,0.17910447761194082,0.0,0.0,32.0,0.0,0.0,0.03944444444444444,0.31711711711711715,2000.0,6.0,26.0,26.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.923176335210009,0.2556790289518217,0.0,0.5000000000000001,0.0,0.5296333278225596,11,6,3,10,12,8.0
276,2000-06-27,Clear,0.5365853658536586,0.0,0.0,0.36458333333333326,0.19029850746268728,0.0,0.0,31.5,0.0,0.0,0.03,0.3256756756756757,2000.0,6.0,26.0,27.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.991481456572267,0.5647047612756302,0.0,0.5000000000000001,0.0,0.5296333278225596,11,7,4,7,12,8.0
280,2000-06-28,Haze,0.6158536585365855,0.0,0.0,0.5833333333333333,0.20149253731343286,0.0,0.0,27.75,0.0,0.0,0.041249999999999995,0.2628378378378378,2000.0,6.0,26.0,28.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.0,0.5000000000000001,0.0,0.5296333278225596,14,12,5,10,10,6.0
284,2000-06-29,Haze,0.6243902439024391,0.0,0.0,0.5979166666666667,0.1970149253731348,0.0,0.0,27.6,0.0,0.0,0.03733333333333333,0.3908108108108108,2000.0,6.0,26.0,29.0,17.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9039058011260055,0.26680487699264915,0.0,0.5000000000000001,0.0,0.5296333278225596,14,12,5,9,14,6.0
288,2000-06-30,Haze,0.6504065040650406,0.0,0.0,0.5902777777777779,0.20066334991708168,0.0,0.0,29.0,0.0,0.0,0.05037037037037037,0.33933933933933935,2000.0,6.0,26.0,30.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.0,0.5000000000000001,0.0,0.5296333278225597,15,12,5,13,12,7.0
292,2000-07-01,Haze,0.6676829268292683,0.0,0.0,0.5846354166666667,0.19776119402985126,0.0,0.0,29.875,0.0,0.0,0.05145833333333333,0.23175675675675675,2000.0,7.0,26.0,1.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9111322514075068,0.44587341226347244,0.06698729810778059,0.25000000000000006,0.0,0.5296333278225597,16,12,5,13,9,7.0
296,2000-07-02,Haze,0.6341463414634148,0.0,0.0,0.5405092592592593,0.20563847429519092,0.0,0.0,29.666666666666668,0.0,0.0,0.03296296296296296,0.27837837837837837,2000.0,7.0,26.0,2.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.0,0.5296333278225597,15,11,5,8,10,7.0
300,2000-07-03,Haze,0.6422764227642276,0.0,0.0,0.5694444444444445,0.20315091210613645,0.0,0.0,29.22222222222222,0.0,0.0,0.03327160493827161,0.23183183183183184,2000.0,7.0,27.0,3.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.0,0.4703666721774403,15,12,5,8,9,7.0
304,2000-07-04,Haze,0.6449864498644986,0.0,0.0,0.5335648148148148,0.19983416252073016,0.0,0.0,30.444444444444443,0.0,0.0,0.042654320987654315,0.15765765765765768,2000.0,7.0,27.0,4.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.0,0.4703666721774403,15,11,5,11,6,7.0
308,2000-07-05,Haze,0.6666666666666665,0.0,0.0,0.48148148148148145,0.1882255389718079,0.0,0.0,33.0,0.0,0.0,0.048148148148148155,0.033633633633633635,2000.0,7.0,27.0,5.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.0,0.4703666721774403,16,10,4,12,2,8.0
312,2000-07-06,Haze,0.6097560975609757,0.0,0.0,0.4131944444444444,0.17578772802653445,0.0,0.0,32.888888888888886,0.0,0.0,0.041666666666666664,0.1561561561561562,2000.0,7.0,27.0,6.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.0,0.4703666721774403,14,8,2,11,6,8.0
316,2000-07-07,Haze,0.5505226480836237,0.0,0.0,0.4017857142857143,0.18123667377398775,0.0,0.0,30.857142857142858,0.0,0.0,0.054761904761904755,0.34324324324324323,2000.0,7.0,27.0,7.0,10.714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8836435172381115,0.5505076272276105,0.06698729810778059,0.25000000000000006,0.0,0.4703666721774403,12,8,3,14,12,7.0
320,2000-07-08,Haze,0.576219512195122,0.0,0.0,0.48828125,0.17444029850746312,0.0,0.0,28.75,0.0,0.0,0.07291666666666666,0.3378378378378378,2000.0,7.0,27.0,8.0,11.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8882556636709794,0.4687499999999999,0.06698729810778059,0.25000000000000006,0.0,0.4703666721774403,12,10,2,19,12,7.0
324,2000-07-09,Haze,0.5923344947735192,0.0,0.0,0.46875,0.16631130063965913,0.0,0.0,30.142857142857142,0.0,0.0,0.057142857142857155,0.3501930501930502,2000.0,7.0,27.0,9.0,10.571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8860773867888924,0.5320205525774304,0.06698729810778059,0.25000000000000006,0.0,0.4703666721774403,13,9,1,15,13,7.0
328,2000-07-10,Haze,0.5701219512195123,0.0,0.0,0.48046875,0.1669776119402988,0.0,0.0,28.875,0.0,0.0,0.06145833333333332,0.30709459459459454,2000.0,7.0,28.0,10.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88201188726444,0.5161761903189075,0.06698729810778059,0.25000000000000006,0.007012735030251738,0.4115160034978938,12,10,1,16,11,7.0
332,2000-07-11,Haze,0.6000000000000001,0.0,0.0,0.5520833333333334,0.17462686567164223,0.0,0.0,27.8,0.0,0.0,0.048,0.2708108108108108,2000.0,7.0,28.0,11.0,17.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8746164792446601,0.33751555511130393,0.06698729810778059,0.2500000000000001,0.007012735030251738,0.41151600349789386,13,11,2,12,10,6.0
336,2000-07-12,Drizzle,0.5609756097560976,0.0,0.0,0.4270833333333333,0.18656716417910513,0.0,0.0,30.0,0.0,0.0,0.058333333333333334,0.4,2000.0,7.0,28.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.9330127018922193,0.06698729810778059,0.2500000000000001,0.007012735030251738,0.4115160034978938,12,8,3,16,14,7.0
340,2000-07-13,Haze,0.5880758807588078,0.0,0.0,0.5208333333333334,0.17661691542288604,0.0,0.0,28.333333333333332,0.0,0.0,0.05185185185185185,0.43933933933933933,2000.0,7.0,28.0,13.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.007012735030251738,0.4115160034978938,13,10,2,14,16,7.0
344,2000-07-14,Haze,0.5718157181571816,0.0,0.0,0.4409722222222222,0.1716417910447765,0.0,0.0,30.333333333333332,0.0,0.0,0.0525925925925926,0.4951951951951952,2000.0,7.0,28.0,14.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.007012735030251738,0.4115160034978938,12,9,2,14,18,7.0
348,2000-07-15,Haze,0.6341463414634146,0.0,0.0,0.550595238095238,0.16204690831556526,0.0,0.0,29.428571428571427,0.0,0.0,0.03095238095238095,0.27953667953667954,2000.0,7.0,28.0,15.0,13.285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8747260566033287,0.4457986396355342,0.06698729810778059,0.25000000000000006,0.007012735030251738,0.4115160034978938,15,11,1,7,10,7.0
352,2000-07-16,Haze,0.6016260162601627,0.0,0.0,0.5729166666666666,0.17661691542288604,0.0,0.0,27.333333333333332,0.0,0.0,0.03833333333333333,0.1837837837837838,2000.0,7.0,28.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8621721012459359,0.7190521899780774,0.06698729810778059,0.2500000000000001,0.007012735030251738,0.4115160034978938,13,12,2,10,7,6.0
356,2000-07-17,Haze,0.6097560975609757,0.0,0.0,0.55,0.17611940298507509,0.0,0.0,28.4,0.0,0.0,0.028333333333333332,0.24054054054054053,2000.0,7.0,29.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9039058011260055,0.7331951230073506,0.06698729810778059,0.2500000000000001,0.02093976166303524,0.3539074561699246,14,11,2,7,9,7.0
360,2000-07-18,Haze,0.6390243902439026,0.0,0.0,0.5979166666666667,0.16716417910447792,0.0,0.0,28.4,0.0,0.0,0.034999999999999996,0.17081081081081084,2000.0,7.0,29.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8539058011260054,0.353407417371093,0.06698729810778059,0.2500000000000001,0.02093976166303524,0.3539074561699246,15,12,1,9,6,7.0
364,2000-07-19,Haze,0.6639566395663956,0.0,0.0,0.613425925925926,0.1708126036484249,0.0,0.0,29.11111111111111,0.0,0.0,0.04282407407407408,0.03333333333333334,2000.0,7.0,29.0,19.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.02093976166303524,0.35390745616992453,16,13,2,11,2,7.0
368,2000-07-20,Haze,0.6476964769647695,0.0,0.0,0.5972222222222221,0.17827529021558922,0.0,0.0,29.11111111111111,0.0,0.0,0.05486111111111111,0.3504504504504504,2000.0,7.0,29.0,20.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.06698729810778059,0.25000000000000006,0.02093976166303524,0.35390745616992453,15,12,2,14,13,7.0
372,2000-07-21,Haze,0.5470383275261325,0.0,0.0,0.5238095238095237,0.18550106609808165,0.0,0.0,28.0,0.0,0.0,0.060714285714285714,0.6077220077220078,2000.0,7.0,29.0,21.0,7.857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9193578029523973,0.6123665846407845,0.06698729810778059,0.25000000000000006,0.02093976166303524,0.35390745616992453,11,11,3,16,19,7.0
376,2000-07-22,Haze,0.7073170731707318,0.0,0.0,0.8708333333333332,0.20000000000000018,0.0,0.0,25.2,0.0,0.0,0.041666666666666664,0.31081081081081086,2000.0,7.0,29.0,22.0,17.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9039058011260055,0.26680487699264915,0.06698729810778059,0.2500000000000001,0.02093976166303524,0.3539074561699246,17,19,5,11,11,6.0
380,2000-07-23,Drizzle,0.7439024390243902,0.0,0.0,0.9375,0.19776119402985115,0.0,0.0,25.5,0.0,0.0,0.04583333333333334,0.22567567567567567,2000.0,7.0,29.0,23.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8017766952966369,0.5397296556494727,0.06698729810778059,0.2500000000000001,0.02093976166303524,0.3539074561699246,18,19,5,12,8,6.0
384,2000-07-24,Haze,0.7439024390243902,0.0,0.0,0.859375,0.20149253731343286,0.0,0.0,27.0,0.0,0.0,0.04583333333333334,0.12567567567567567,2000.0,7.0,30.0,24.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.866481456572267,0.6518015896704792,0.06698729810778059,0.2500000000000001,0.04158557497284504,0.2983497279185241,18,19,5,12,5,6.0
388,2000-07-25,Haze,0.771341463414634,0.0,0.0,0.8932291666666667,0.20802238805970164,0.0,0.0,27.5,0.0,0.0,0.04750000000000001,0.2256756756756757,2000.0,7.0,30.0,25.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88201188726444,0.5161761903189075,0.06698729810778059,0.25000000000000006,0.04158557497284504,0.2983497279185241,19,19,6,12,8,6.0
392,2000-07-26,Haze,0.7804878048780488,0.0,0.0,0.8895833333333334,0.20746268656716432,0.0,0.0,28.0,0.0,0.0,0.04666666666666667,0.40054054054054056,2000.0,7.0,30.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9039058011260055,0.7331951230073506,0.06698729810778059,0.2500000000000001,0.04158557497284504,0.2983497279185241,19,19,6,12,14,7.0
396,2000-07-27,Haze,0.7560975609756099,0.0,0.0,0.798611111111111,0.21144278606965194,0.0,0.0,28.666666666666668,0.0,0.0,0.05444444444444444,0.31711711711711715,2000.0,7.0,30.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8455220308284978,0.8455220308284978,0.06698729810778059,0.2500000000000001,0.04158557497284504,0.2983497279185241,19,17,6,14,12,7.0
400,2000-07-28,Haze,0.8048780487804879,0.0,0.0,0.9427083333333333,0.21268656716417933,0.0,0.0,28.0,0.0,0.0,0.029166666666666667,0.17567567567567569,2000.0,7.0,30.0,28.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932830462427466,0.4482233047033631,0.06698729810778059,0.2500000000000001,0.04158557497284504,0.2983497279185241,19,19,6,7,7,7.0
404,2000-07-29,Haze,0.8109756097560976,0.0,0.0,0.8333333333333334,0.22201492537313472,0.0,0.0,30.25,0.0,0.0,0.03833333333333333,0.26351351351351354,2000.0,7.0,30.0,29.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8216415231213733,0.8673946985944281,0.06698729810778059,0.2500000000000001,0.04158557497284504,0.2983497279185241,19,18,7,10,10,7.0
407,2000-07-30,Haze,0.7967479674796749,0.0,0.0,0.7534722222222223,0.2238805970149258,0.0,0.0,31.333333333333332,0.0,0.0,0.04888888888888889,0.25045045045045045,2000.0,7.0,30.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8455220308284978,0.8455220308284978,0.06698729810778059,0.2500000000000001,0.04158557497284504,0.2983497279185241,19,16,7,13,9,8.0
411,2000-07-31,Haze,0.7874564459930313,0.0,0.0,0.8928571428571429,0.1929637526652457,0.0,0.0,28.142857142857142,0.0,0.0,0.048333333333333325,0.20772200772200775,2000.0,7.0,31.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.900870728302217,0.41965396793664567,0.06698729810778059,0.25000000000000006,0.06866035299699247,0.24562272746429972,19,19,4,13,8,7.0
415,2000-08-01,Haze,0.7127371273712737,0.0,0.0,0.693287037037037,0.19071310116086287,0.0,0.0,29.22222222222222,0.0,0.0,0.0537037037037037,0.30600600600600597,2000.0,8.0,31.0,1.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.2499999999999998,0.06698729810778081,0.06866035299699247,0.24562272746429972,17,15,4,14,11,7.0
419,2000-08-02,Haze,0.7046070460704607,0.0,0.0,0.6655092592592592,0.1981757877280271,0.0,0.0,29.444444444444443,0.0,0.0,0.0524074074074074,0.333933933933934,2000.0,8.0,31.0,2.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.2499999999999998,0.06698729810778081,0.06866035299699247,0.24562272746429972,17,14,5,14,12,7.0
423,2000-08-03,Haze,0.6937669376693766,0.0,0.0,0.670138888888889,0.20812603648424557,0.0,0.0,29.0,0.0,0.0,0.04925925925925925,0.31141141141141143,2000.0,8.0,31.0,3.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.2499999999999998,0.06698729810778081,0.06866035299699247,0.24562272746429972,17,14,6,13,11,7.0
427,2000-08-04,Clear,0.7317073170731708,0.0,0.0,0.8333333333333334,0.20895522388059717,0.0,0.0,27.0,0.0,0.0,0.04666666666666666,0.2256756756756757,2000.0,8.0,31.0,4.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9579878075183766,0.3102952387243695,0.24999999999999978,0.06698729810778081,0.06866035299699247,0.24562272746429975,18,18,6,12,8,6.0
431,2000-08-05,Haze,0.7208672086720866,0.0,0.0,0.6921296296296295,0.20812603648424588,0.0,0.0,29.555555555555557,0.0,0.0,0.05333333333333333,0.2617117117117117,2000.0,8.0,31.0,5.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.2499999999999998,0.06698729810778081,0.06866035299699247,0.24562272746429972,18,15,6,14,10,7.0
435,2000-08-06,Haze,0.7012195121951219,0.0,0.0,0.6041666666666667,0.2070895522388061,0.0,0.0,30.875,0.0,0.0,0.05166666666666666,0.36250000000000004,2000.0,8.0,31.0,6.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88201188726444,0.5161761903189075,0.24999999999999978,0.06698729810778081,0.06866035299699247,0.24562272746429972,17,12,6,14,13,7.0
439,2000-08-07,Haze,0.7398373983739837,0.0,0.0,0.6574074074074073,0.20812603648424557,0.0,0.0,31.22222222222222,0.0,0.0,0.05092592592592594,0.22882882882882885,2000.0,8.0,32.0,7.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.2499999999999998,0.06698729810778081,0.10178402520066385,0.19646662631461817,18,14,6,13,8,8.0
443,2000-08-08,Haze,0.7317073170731707,0.0,0.0,0.63671875,0.20335820895522438,0.0,0.0,31.5,0.0,0.0,0.05041666666666666,0.2503378378378378,2000.0,8.0,32.0,8.0,11.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8820118872644401,0.4838238096810924,0.24999999999999978,0.06698729810778081,0.10178402520066385,0.19646662631461817,18,13,5,13,9,8.0
447,2000-08-09,Haze,0.7479674796747967,0.0,0.0,0.6956018518518517,0.19983416252073008,0.0,0.0,30.77777777777778,0.0,0.0,0.05629629629629629,0.3003003003003003,2000.0,8.0,32.0,9.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.2499999999999998,0.06698729810778081,0.10178402520066385,0.19646662631461817,19,15,5,15,11,7.0
451,2000-08-10,Haze,0.7859078590785907,0.0,0.0,0.8796296296296297,0.20646766169154251,0.0,0.0,28.333333333333332,0.0,0.0,0.052037037037037034,0.40600600600600595,2000.0,8.0,32.0,10.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.2499999999999998,0.06698729810778081,0.10178402520066385,0.19646662631461817,19,19,6,14,15,7.0
455,2000-08-11,Haze,0.7707317073170732,0.0,0.0,0.8854166666666666,0.2119402985074629,0.0,0.0,27.6,0.0,0.0,0.04933333333333333,0.45999999999999996,2000.0,8.0,32.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9039058011260055,0.7331951230073506,0.24999999999999978,0.06698729810778081,0.10178402520066383,0.19646662631461814,19,19,6,13,16,6.0
462,2000-09-01,Haze,0.7347560975609756,0.0,0.0,0.7669270833333333,0.19216417910447825,0.0,0.0,28.5,0.0,0.0,0.05833333333333333,0.27567567567567575,2000.0,9.0,35.0,1.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88201188726444,0.5161761903189075,0.49999999999999994,0.0,0.23241426779779115,0.07701623922398132,18,16,4,16,10,7.0
466,2000-09-02,Clear,0.7073170731707318,0.0,0.0,0.6458333333333334,0.20149253731343286,0.0,0.0,30.0,0.0,0.0,0.08333333333333333,0.4,2000.0,9.0,35.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.23241426779779112,0.07701623922398132,17,13,5,19,14,7.0
470,2000-09-03,Haze,0.7154471544715447,0.0,0.0,0.7170138888888888,0.2064676616915424,0.0,0.0,28.666666666666668,0.0,0.0,0.05694444444444444,0.1918918918918919,2000.0,9.0,35.0,3.0,8.833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8754153197957603,0.6005922317655455,0.49999999999999994,0.0,0.23241426779779115,0.07701623922398132,17,15,6,15,7,7.0
474,2000-09-04,Haze,0.8018292682926829,0.0,0.0,0.84765625,0.21361940298507487,0.0,0.0,29.625,0.0,0.0,0.043437500000000004,0.05641891891891892,2000.0,9.0,36.0,4.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9111322514075068,0.5541265877365272,0.49999999999999994,0.0,0.2843389524791031,0.048402759996589495,19,18,6,11,2,7.0
478,2000-09-05,Haze,0.7831978319783197,0.0,0.0,0.8472222222222223,0.20978441127694905,0.0,0.0,28.88888888888889,0.0,0.0,0.05555555555555555,0.16726726726726726,2000.0,9.0,36.0,5.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,19,18,6,15,6,7.0
482,2000-09-06,Haze,0.7591463414634145,0.0,0.0,0.8697916666666669,0.20615671641791056,0.0,0.0,27.375,0.0,0.0,0.05458333333333334,0.15067567567567572,2000.0,9.0,36.0,6.0,11.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8820118872644401,0.4838238096810924,0.49999999999999994,0.0,0.2843389524791031,0.048402759996589495,19,19,5,14,6,6.0
486,2000-09-07,Haze,0.7591463414634145,0.0,0.0,0.8203124999999999,0.2145522388059704,0.0,0.0,28.375,0.0,0.0,0.05104166666666667,0.2817567567567567,2000.0,9.0,36.0,7.0,9.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8981880775833476,0.5441941738241591,0.49999999999999994,0.0,0.2843389524791031,0.048402759996589495,19,18,6,13,10,7.0
490,2000-09-08,Haze,0.7282229965156795,0.0,0.0,0.7797619047619048,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.052380952380952375,0.3718146718146718,2000.0,9.0,36.0,8.0,7.857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9193578029523973,0.6123665846407845,0.49999999999999994,0.0,0.2843389524791031,0.048402759996589495,18,17,7,14,13,7.0
494,2000-09-09,Haze,0.7262872628726287,0.0,0.0,0.8032407407407408,0.2230514096185742,0.0,0.0,27.333333333333332,0.0,0.0,0.05046296296296296,0.36726726726726727,2000.0,9.0,36.0,9.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,18,17,7,13,13,6.0
498,2000-09-10,Haze,0.6964769647696476,0.0,0.0,0.7314814814814815,0.21724709784411309,0.0,0.0,27.555555555555557,0.0,0.0,0.05925925925925926,0.3231231231231232,2000.0,9.0,36.0,10.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932286679177839,0.4999999999999999,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,17,15,7,16,12,6.0
502,2000-09-11,Haze,0.7113821138211383,0.0,0.0,0.7552083333333334,0.21890547263681626,0.0,0.0,27.833333333333332,0.0,0.0,0.05833333333333333,0.2509009009009009,2000.0,9.0,37.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8782548342716713,0.622160485524089,0.49999999999999994,0.0,0.33928487657653045,0.026128716105487115,17,16,7,16,9,6.0
506,2000-09-12,Haze,0.6991869918699186,0.0,0.0,0.7395833333333335,0.22968490878938694,0.0,0.0,27.555555555555557,0.0,0.0,0.057407407407407414,0.2840840840840841,2000.0,9.0,37.0,12.0,10.444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9135634125724751,0.47966525534530885,0.4999999999999999,0.0,0.3392848765765305,0.026128716105487115,17,16,8,15,10,6.0
510,2000-09-13,Haze,0.7012195121951219,0.0,0.0,0.7174479166666665,0.24160447761194082,0.0,0.0,28.25,0.0,0.0,0.058541666666666665,0.3817567567567568,2000.0,9.0,37.0,13.0,9.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8882556636709794,0.5312499999999999,0.49999999999999994,0.0,0.3392848765765305,0.026128716105487115,17,15,9,16,14,7.0
514,2000-09-14,Haze,0.7286585365853658,0.0,0.0,0.7330729166666667,0.23694029850746312,0.0,0.0,29.0,0.0,0.0,0.05166666666666666,0.20709459459459462,2000.0,9.0,37.0,14.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88201188726444,0.5161761903189075,0.49999999999999994,0.0,0.3392848765765305,0.026128716105487115,18,16,9,14,8,7.0
518,2000-09-15,Haze,0.7874564459930313,0.0,0.0,0.8392857142857143,0.2281449893390197,0.0,0.0,29.285714285714285,0.0,0.0,0.0463095238095238,0.11467181467181467,2000.0,9.0,37.0,15.0,13.285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8747260566033287,0.4457986396355342,0.49999999999999994,0.0,0.3392848765765305,0.026128716105487115,19,18,8,12,4,7.0
522,2000-09-16,Haze,0.7777777777777777,0.0,0.0,0.8414351851851852,0.23300165837479328,0.0,0.0,28.77777777777778,0.0,0.0,0.04111111111111112,0.13408408408408412,2000.0,9.0,37.0,16.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177839,0.4999999999999999,0.4999999999999999,0.0,0.3392848765765305,0.026128716105487115,19,18,8,10,5,7.0
